fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_70231956,greece-super-league,greece-super-league,upcoming,2026-05-17,14:00,Aris Thessaloniki,APO Levadiakos FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70231958,greece-super-league,greece-super-league,upcoming,2026-05-17,14:00,OFI Crete,Volos NPS,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71069098,international-clubs-caf-champions-league,international-clubs-caf-champions-league,upcoming,2026-05-17,14:00,Mamelodi Sundowns,AS Far Rabat,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68492528,latvia-virsliga,latvia-virsliga,upcoming,2026-05-17,14:00,FK Auda Riga,FC RFS,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61730240,turkiye-super-lig,turkiye-super-lig,upcoming,2026-05-17,14:00,Kayserispor,Konyaspor,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68214656,estonia-premium-liiga,estonia-premium-liiga,upcoming,2026-05-17,14:00,FC Kuressaare,Nomme Kalju FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61286591,croatia-hnl,croatia-hnl,upcoming,2026-05-17,14:00,NK Slaven Belupo,GNK Dinamo Zagreb,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70774886,cameroon-elite-one,cameroon-elite-one,upcoming,2026-05-17,14:00,Victoria United Limbe,Aigle Royal Du Moungo,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61301253,england-premier-league,england-premier-league,upcoming,2026-05-17,14:00,Brentford FC,Crystal Palace,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61301257,england-premier-league,england-premier-league,upcoming,2026-05-17,14:00,Everton FC,Sunderland AFC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61301259,england-premier-league,england-premier-league,upcoming,2026-05-17,14:00,Leeds United,Brighton & Hove Albion,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61301265,england-premier-league,england-premier-league,upcoming,2026-05-17,14:00,Wolverhampton Wanderers,Fulham FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61732296,portugal-liga-portugal-2,portugal-liga-portugal-2,upcoming,2026-05-17,14:30,UD Leiria,CD Feirense,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61894050,austria-amateur-burgenland-burgenlandliga,austria-amateur-burgenland-burgenlandliga,upcoming,2026-05-17,14:30,SPG Neudorf / Parndorf Juniors,Ufc Jennersdorf,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67126562,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-17,14:30,Vasteraas SK,AIK,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71312956,israel-u19-premier-league,israel-u19-premier-league,upcoming,2026-05-17,14:30,Hapoel Petah Tikva Nahum,Hapoel Beer Sheva,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67126558,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-17,14:30,Mjallby AIF,BK Hacken,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66606556,czechia-divize-c,czechia-divize-c,upcoming,2026-05-17,15:00,Svitavy,MFk Chrudim B,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62161246,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,15:00,Komarom Vse,ETO Akademia,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62161252,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,15:00,Budaorsi SC,Veszprem FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62180514,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,15:00,Csepel SC,Gyulai FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62181562,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,15:00,Penzugyor SE,Szekszardi UFC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61685724,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-17,15:00,Tenerife CD,Pontevedra CF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61685718,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-17,15:00,Real Aviles CF,Barakaldo CF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61685710,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-17,15:00,CD Arenteiro,SD Ponferradina,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62181570,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,15:00,Erdi VSE,Kaposvari Rakoczi FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62181578,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,15:00,Pte Peac,Balatonlelle,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61651680,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-17,15:00,Karpaty Lviv,Veres Rivne,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_65026002,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,15:00,Godolloi SK,Nyiregyhaza Spartacus FC II,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62161242,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,15:00,Mosonmagyarovari TE,FC Tatabanya,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71085534,czechia-1-liga,czechia-1-liga,upcoming,2026-05-17,15:00,FC Hradec Kralove,Slavia Prague,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71085536,czechia-1-liga,czechia-1-liga,upcoming,2026-05-17,15:00,FC Slovan Liberec,Sparta Prague,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71085538,czechia-1-liga,czechia-1-liga,upcoming,2026-05-17,15:00,FC Viktoria Plzen,FK Jablonec,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61467281,poland-ii-liga,poland-ii-liga,upcoming,2026-05-17,15:00,KS Hutnik Krakow SSA,Podhale Nowy Targ,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67126102,sweden-superettan,sweden-superettan,upcoming,2026-05-17,15:00,IFK Varnamo,Norrby IF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_63004421,poland-i-liga,poland-i-liga,upcoming,2026-05-17,15:00,Pogon Grodzisk Mazowiecki,GKS Tychy,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70774894,cameroon-elite-one,cameroon-elite-one,upcoming,2026-05-17,15:00,Colombe Sportive Du Dja Et Lobo,Panthere Sportive,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67604812,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-17,15:00,KaPa Kapylan Pallo,PK-35 Helsinki,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70708874,serbia-superliga,serbia-superliga,upcoming,2026-05-17,15:00,FK Novi Pazar,FK Zeleznicar Pancevo,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66053710,czechia-msfl,czechia-msfl,upcoming,2026-05-17,15:00,SK Polanka Nad Odrou,FK Hodonin,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71493400,angola-girabola,angola-girabola,upcoming,2026-05-17,15:00,Wiliete SC,Luanda City FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66054230,czechia-divize-e,czechia-divize-e,upcoming,2026-05-17,15:00,TJ Skastice,Sfk Elko Holesov,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61467295,poland-ii-liga,poland-ii-liga,upcoming,2026-05-17,15:15,OKS Swit Szczecin,Slask II Wroclaw,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61454195,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-17,15:30,Olimpija Ljubljana,NK Radomlje,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71262292,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-17,15:30,KS Lechia Gdansk,Legia Warszawa,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70375222,england-amateur-fa-trophy,england-amateur-fa-trophy,upcoming,2026-05-17,15:30,Southend United,Wealdstone FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61898632,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-05-17,16:00,VST Voelkermarkt,SVG Bleiburg,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70881732,peru-liga-1,peru-liga-1,upcoming,2026-05-17,16:00,Asociacion Deportiva Tarma,Comerciantes Unidos,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68492526,latvia-virsliga,latvia-virsliga,upcoming,2026-05-17,16:00,FK Liepaja,BFC Daugavpils,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69653778,denmark-superliga,denmark-superliga,upcoming,2026-05-17,16:00,AGF Aarhus,Viborg FF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62161256,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,16:00,Szombathelyi Mav Haladas VSE,Zsambeki SK,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69653788,denmark-superliga,denmark-superliga,upcoming,2026-05-17,16:00,Soenderjyske,FC Nordsjaelland,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69653782,denmark-superliga,denmark-superliga,upcoming,2026-05-17,16:00,FC Midtjylland,Broendby IF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61061665,italy-serie-a,italy-serie-a,upcoming,2026-05-17,16:00,Atalanta BC,Bologna FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62161248,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,16:00,SC Sopron,Dorogi FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68194638,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-17,16:00,Thor Akureyri,IA Akranes,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71475810,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-17,16:00,CA Fenix Montevideo,Tacuarembo FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67849988,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-17,16:15,07 Vestur Sorvagur,NSI Runavik,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70708872,serbia-superliga,serbia-superliga,upcoming,2026-05-17,16:30,FK Radnik Surdulica,FK Crvena Zvezda Belgrade,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61301263,england-premier-league,england-premier-league,upcoming,2026-05-17,16:30,Newcastle United,West Ham United,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67681856,chile-primera-division,chile-primera-division,upcoming,2026-05-17,16:30,Huachipato,Deportes Union La Calera,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70207434,belgium-pro-league,belgium-pro-league,upcoming,2026-05-17,16:30,Club Brugge,Union Saint-Gilloise,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70231856,greece-super-league,greece-super-league,upcoming,2026-05-17,16:30,AEK Athens,Olympiacos Piraeus,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70231858,greece-super-league,greece-super-league,upcoming,2026-05-17,16:30,Panathinaikos Athens,PAOK Thessaloniki,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61286595,croatia-hnl,croatia-hnl,upcoming,2026-05-17,16:45,NK Istra 1961,HNK Rijeka,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61730250,turkiye-super-lig,turkiye-super-lig,upcoming,2026-05-17,17:00,Kasimpasa Istanbul,Galatasaray Istanbul,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61732304,portugal-liga-portugal-2,portugal-liga-portugal-2,upcoming,2026-05-17,17:00,Leixoes SC,Lusitania FC Lourosa,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61730254,turkiye-super-lig,turkiye-super-lig,upcoming,2026-05-17,17:00,Antalyaspor,Kocaelispor,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68194642,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-17,17:00,FH Hafnarfjordur,KA Akureyri,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61730252,turkiye-super-lig,turkiye-super-lig,upcoming,2026-05-17,17:00,Trabzonspor,Genclerbirligi SK,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61730238,turkiye-super-lig,turkiye-super-lig,upcoming,2026-05-17,17:00,Fenerbahce Istanbul,Eyupspor,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71424672,albania-kategoria-superiore,albania-kategoria-superiore,upcoming,2026-05-17,17:00,Af Elbasani,KF Egnatia Rrogozhine,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61624668,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Rayo Vallecano,Villarreal CF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61624676,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Sevilla FC,Real Madrid,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61624674,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,CA Osasuna,Espanyol Barcelona,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61624672,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Real Oviedo,Deportivo Alaves,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68685982,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-17,17:00,Atletico Ottawa,HFX Wanderers FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61624658,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Athletic Bilbao,RC Celta de Vigo,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61624660,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Atletico Madrid,Girona FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61624664,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Elche CF,Getafe CF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61624666,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Levante UD,RCD Mallorca,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61624670,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Real Sociedad San Sebastian,Valencia CF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61467291,poland-ii-liga,poland-ii-liga,upcoming,2026-05-17,17:30,KKS 1925 Kalisz,Warta Poznan,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68194644,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-17,17:30,Keflavik IF,Stjarnan Gardabae,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71477558,italy-serie-b,italy-serie-b,upcoming,2026-05-17,18:00,US Catanzaro,Palermo FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68687650,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-17,18:00,Leones Futbol Club,Mushuc Runa SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71460000,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-17,18:00,Racing Club Montevideo,Cerro Largo FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68194648,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-17,18:15,KR Reykjavik,Fram Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_63004415,poland-i-liga,poland-i-liga,upcoming,2026-05-17,18:15,Polonia Bytom,WKS Slask Wroclaw,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68194646,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-17,18:15,Valur Reykjavik,Breidablik Kopavogur,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70881756,peru-liga-1,peru-liga-1,upcoming,2026-05-17,18:15,Deportivo Garcilaso,UTC de Cajamarca,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67119312,argentina-primera-b,argentina-primera-b,upcoming,2026-05-17,18:30,Club Comunicaciones,Argentino de Quilmes,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61061683,italy-serie-a,italy-serie-a,upcoming,2026-05-17,18:45,Udinese Calcio,US Cremonese,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61061681,italy-serie-a,italy-serie-a,upcoming,2026-05-17,18:45,Sassuolo Calcio,US Lecce,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61061667,italy-serie-a,italy-serie-a,upcoming,2026-05-17,18:45,Cagliari Calcio,Torino FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61512162,france-ligue-1,france-ligue-1,upcoming,2026-05-17,19:00,FC Nantes,Toulouse FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61512160,france-ligue-1,france-ligue-1,upcoming,2026-05-17,19:00,FC Lorient,Le Havre AC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61512168,france-ligue-1,france-ligue-1,upcoming,2026-05-17,19:00,Stade Brest 29,Angers SCO,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61512170,france-ligue-1,france-ligue-1,upcoming,2026-05-17,19:00,Paris FC,Paris Saint-Germain,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61512174,france-ligue-1,france-ligue-1,upcoming,2026-05-17,19:00,Olympique Marseille,Stade Rennais FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
