fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_61730250,turkiye-super-lig,turkiye-super-lig,upcoming,2026-05-17,17:00,Kasimpasa Istanbul,Galatasaray Istanbul,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61730252,turkiye-super-lig,turkiye-super-lig,upcoming,2026-05-17,17:00,Trabzonspor,Genclerbirligi SK,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61730254,turkiye-super-lig,turkiye-super-lig,upcoming,2026-05-17,17:00,Antalyaspor,Kocaelispor,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61732304,portugal-liga-portugal-2,portugal-liga-portugal-2,upcoming,2026-05-17,17:00,Leixoes SC,Lusitania FC Lourosa,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68194642,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-17,17:00,FH Hafnarfjordur,KA Akureyri,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68685982,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-17,17:00,Atletico Ottawa,HFX Wanderers FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69880320,egypt-premier-league,egypt-premier-league,upcoming,2026-05-17,17:00,Petrojet FC,Modern Sport FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69880322,egypt-premier-league,egypt-premier-league,upcoming,2026-05-17,17:00,Ismaily SC,Zed FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71424672,albania-kategoria-superiore,albania-kategoria-superiore,upcoming,2026-05-17,17:00,Af Elbasani,KF Egnatia Rrogozhine,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71483390,spain-amateur-tercera-federacion-group-10,spain-amateur-tercera-federacion-group-10,upcoming,2026-05-17,17:00,Bollullos CF,Club Atletico Central,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61624660,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Atletico Madrid,Girona FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61624658,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Athletic Bilbao,RC Celta de Vigo,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61624664,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Elche CF,Getafe CF,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61624666,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Levante UD,RCD Mallorca,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61624668,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Rayo Vallecano,Villarreal CF,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61624672,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Real Oviedo,Deportivo Alaves,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61624670,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Real Sociedad San Sebastian,Valencia CF,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61624674,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,CA Osasuna,Espanyol Barcelona,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61624676,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Sevilla FC,Real Madrid,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61454697,slovenia-2-liga,slovenia-2-liga,upcoming,2026-05-17,17:30,NK Brinje Grosuplje,Nafta 1903 Lendava,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61467291,poland-ii-liga,poland-ii-liga,upcoming,2026-05-17,17:30,KKS 1925 Kalisz,Warta Poznan,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68194644,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-17,17:30,Keflavik IF,Stjarnan Gardabae,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71186496,morocco-coupe-du-trone,morocco-coupe-du-trone,upcoming,2026-05-17,18:00,Chabab Atlas Khenifra,CODM Meknes,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71460000,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-17,18:00,Racing Club Montevideo,Cerro Largo FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68156626,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-17,18:00,New England Revolution II,Orlando City B,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68687650,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-17,18:00,Leones Futbol Club,Mushuc Runa SC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70864180,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-17,18:00,Al-Shabab FC (SA),Al-Ittihad Club,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71454738,mexico-liga-mx-women-clausura,mexico-liga-mx-women-clausura,upcoming,2026-05-17,18:00,Club America,CF Monterrey,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71477558,italy-serie-b,italy-serie-b,upcoming,2026-05-17,18:00,US Catanzaro,Palermo FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71296240,brazil-alagoano-serie-b-u23,brazil-alagoano-serie-b-u23,upcoming,2026-05-17,18:00,Sporting FC Teotonio AL,Miguelense FC AL,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71505188,italy-serie-c-promotion-playoffs,italy-serie-c-promotion-playoffs,upcoming,2026-05-17,18:00,S.S.D. Casarano Calcio,Union Brescia,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71505140,italy-serie-c-promotion-playoffs,italy-serie-c-promotion-playoffs,upcoming,2026-05-17,18:00,US Salernitana,Ravenna FC 1913,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71505192,italy-serie-c-promotion-playoffs,italy-serie-c-promotion-playoffs,upcoming,2026-05-17,18:00,Potenza Calcio,Ascoli Calcio 1898,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71325538,peru-liga-2,peru-liga-2,upcoming,2026-05-17,18:10,CD Universidad Cesar Vallejo,CDU San Martin,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_63004415,poland-i-liga,poland-i-liga,upcoming,2026-05-17,18:15,Polonia Bytom,WKS Slask Wroclaw,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68194646,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-17,18:15,Valur Reykjavik,Breidablik Kopavogur,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68194648,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-17,18:15,KR Reykjavik,Fram Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70881756,peru-liga-1,peru-liga-1,upcoming,2026-05-17,18:15,Deportivo Garcilaso,UTC de Cajamarca,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67119312,argentina-primera-b,argentina-primera-b,upcoming,2026-05-17,18:30,Club Comunicaciones,Argentino de Quilmes,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71505196,italy-serie-c-promotion-playoffs,italy-serie-c-promotion-playoffs,upcoming,2026-05-17,18:45,Calcio Lecco 1912,Calcio Catania,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61061667,italy-serie-a,italy-serie-a,upcoming,2026-05-17,18:45,Cagliari Calcio,Torino FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61061681,italy-serie-a,italy-serie-a,upcoming,2026-05-17,18:45,Sassuolo Calcio,US Lecce,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61061683,italy-serie-a,italy-serie-a,upcoming,2026-05-17,18:45,Udinese Calcio,US Cremonese,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71475812,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-17,19:00,Huracan FC,CA Atenas de San Carlos,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71464034,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-17,19:00,Bolivar SC,Monagas SC B,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_66886780,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-17,19:00,Botafogo FR RJ,SC Corinthians SP,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_66886794,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-17,19:00,EC Bahia BA,Gremio FB Porto Alegrense RS,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67681850,chile-primera-division,chile-primera-division,upcoming,2026-05-17,19:00,Cobresal,Universidad de Chile,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68097906,chile-primera-b,chile-primera-b,upcoming,2026-05-17,19:00,San Luis de Quillota,Puerto Montt,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68822890,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-17,19:00,Athletic Club Sjdr MG,EC Juventude RS,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61512160,france-ligue-1,france-ligue-1,upcoming,2026-05-17,19:00,FC Lorient,Le Havre AC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61512162,france-ligue-1,france-ligue-1,upcoming,2026-05-17,19:00,FC Nantes,Toulouse FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61512164,france-ligue-1,france-ligue-1,upcoming,2026-05-17,19:00,Lille OSC,AJ Auxerre,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61512166,france-ligue-1,france-ligue-1,upcoming,2026-05-17,19:00,OGC Nice,FC Metz,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61512168,france-ligue-1,france-ligue-1,upcoming,2026-05-17,19:00,Stade Brest 29,Angers SCO,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61512170,france-ligue-1,france-ligue-1,upcoming,2026-05-17,19:00,Paris FC,Paris Saint-Germain,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61512174,france-ligue-1,france-ligue-1,upcoming,2026-05-17,19:00,Olympique Marseille,Stade Rennais FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61512176,france-ligue-1,france-ligue-1,upcoming,2026-05-17,19:00,Strasbourg Alsace,AS Monaco,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61512256,france-ligue-1,france-ligue-1,upcoming,2026-05-17,19:00,Olympique Lyon,Racing Club De Lens,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69255030,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-17,19:00,SER Caxias do Sul,Paysandu SC PA,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69255018,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-17,19:00,Ferroviaria Araraquara SP,Brusque FC SC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61623908,spain-laliga-2,spain-laliga-2,upcoming,2026-05-17,19:15,Real Zaragoza,Sporting Gijon,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61624662,spain-laliga,spain-laliga,upcoming,2026-05-17,19:15,FC Barcelona,Real Betis Seville,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61732300,portugal-liga-portugal-2,portugal-liga-portugal-2,upcoming,2026-05-17,19:30,FC Pacos Ferreira,FC Penafiel,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61732306,portugal-liga-portugal-2,portugal-liga-portugal-2,upcoming,2026-05-17,19:30,Portimonense SAD,SC Farense,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68042488,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-17,20:00,Sportivo San Lorenzo,Sportivo Luqueno,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71494650,argentina-liga-profesional,argentina-liga-profesional,upcoming,2026-05-17,20:00,Argentinos Juniors,CA Belgrano de Cordoba,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71464030,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-17,20:00,Atletico Avila FC,Dynamo Puerto FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71325540,peru-liga-2,peru-liga-2,upcoming,2026-05-17,20:15,Union Comercio,CSC Deportivo Llacuabamba,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70881758,peru-liga-1,peru-liga-1,upcoming,2026-05-17,20:30,Los Chankas CYC,CD Moquegua,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68215848,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-17,21:00,Santos FC SP,Red Bull Bragantino SP,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71460002,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-17,21:00,Albion FC,Montevideo Wanderers,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67844016,usa-usl-league-one-cup,usa-usl-league-one-cup,upcoming,2026-05-17,21:00,FC Naples,Sporting Jax,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67844018,usa-usl-league-one-cup,usa-usl-league-one-cup,upcoming,2026-05-17,21:00,Union Omaha SC,Louisville City FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68685984,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-17,21:00,Pacific FC,Inter Toronto FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68822904,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-17,21:00,Vila Nova FC GO,Avai FC SC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71172388,venezuela-primera-division,venezuela-primera-division,upcoming,2026-05-17,21:00,Estudiantes de Merida,Carabobo FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69255028,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-17,21:00,Anapolis FC GO,Barra FC SC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70379180,bolivia-division-profesional,bolivia-division-profesional,upcoming,2026-05-17,21:15,The Strongest,Oriente Petrolero,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71172366,venezuela-primera-division,venezuela-primera-division,upcoming,2026-05-17,21:30,Portuguesa FC,Academia Puerto Cabello,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_66886786,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-17,21:30,Red Bull Bragantino SP,EC Vitoria BA,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_66886796,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-17,21:30,Chapecoense SC,Clube do Remo PA,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67681862,chile-primera-division,chile-primera-division,upcoming,2026-05-17,21:30,Colo-Colo,Nublense,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68097908,chile-primera-b,chile-primera-b,upcoming,2026-05-17,21:30,San Marcos de Arica,CD Antofagasta,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68822898,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-17,21:30,Criciuma EC SC,AC Goianiense GO,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69255020,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-17,21:30,Guarani FC SP,Ituano FC SP,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68822894,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-17,21:30,Ceara SC CE,Fortaleza EC CE,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71475324,colombia-primera-b,colombia-primera-b,upcoming,2026-05-17,22:00,Barranquilla FC,Union Magdalena,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_66299202,usa-mls,usa-mls,upcoming,2026-05-17,22:00,Inter Miami CF,Portland Timbers,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67912068,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-17,22:00,Portland Thorns FC,Angel City FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71516394,jamaica-premier-league,jamaica-premier-league,upcoming,2026-05-17,22:00,Cavalier FC,Montego Bay United,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71172390,venezuela-primera-division,venezuela-primera-division,upcoming,2026-05-17,22:00,Metropolitanos FC,Deportivo Tachira,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71501268,dominica-dfa-premier,dominica-dfa-premier,upcoming,2026-05-17,22:30,Mighty Avengers,We United,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_66886792,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-17,22:30,CA Paranaense PR,CR Flamengo RJ,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68687642,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-17,23:00,Manta FC,CS Emelec,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71475814,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-17,23:30,Club Oriental de Football,La Luz FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68822900,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-17,23:30,SC Recife PE,CR Brasil AL,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70379182,bolivia-division-profesional,bolivia-division-profesional,upcoming,2026-05-17,23:30,Guabira Montero,CA Nacional Potosi,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
