fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_61651682,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-24,10:00,FC Obolon Kyiv,LNZ Cherkasy,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_63005117,poland-i-liga,poland-i-liga,upcoming,2026-05-24,14:30,Odra Opole,Polonia Warszawa,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67148538,montenegro-1-cfl,montenegro-1-cfl,upcoming,2026-05-24,18:00,OFK Petrovac,FK Buducnost,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62245496,france-seconde-ligue-women,france-seconde-ligue-women,upcoming,2026-05-24,13:00,OGC Nice,Metz FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61467301,poland-ii-liga,poland-ii-liga,upcoming,2026-05-24,17:30,Olimpia Grudziadz,KS Hutnik Krakow SSA,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68822912,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-24,23:30,Operario Ferroviario EC PR,Criciuma EC SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67172582,usa-usl-championship,usa-usl-championship,upcoming,2026-05-24,02:00,Orange County SC,Oakland Roots SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68728652,japan-nadeshiko-league-div-1-women,japan-nadeshiko-league-div-1-women,upcoming,2026-05-24,03:00,Orca Kamogawa FC,Viamaterasu Miyazaki,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71426294,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-24,22:30,Paraguari AC,Club Dr Benjamin Aceval,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_I1_2026-05-24_Parma_Sassuolo,serie_a,I1,upcoming,2026-05-24,14:00,Parma,Sassuolo,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_61061699,italy-serie-a,italy-serie-a,upcoming,2026-05-24,13:00,Parma Calcio,Sassuolo Calcio,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71524036,estonia-premium-liiga,estonia-premium-liiga,upcoming,2026-05-24,14:00,Parnu JK Vaprus,FCI Levadia Tallinn,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61651688,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-24,10:00,FC Polissya Zhytomyr,FC Rukh Lviv,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66299224,usa-mls,usa-mls,upcoming,2026-05-24,01:30,Portland Timbers,San Jose Earthquakes,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71628396,cambodia-hun-sen-cup,cambodia-hun-sen-cup,upcoming,2026-05-24,12:00,Preah Khan Reach Svay Rieng FC,Visakha FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68161338,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-24,02:30,Preston Lions FC,Oakleigh Cannons FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68097916,chile-primera-b,chile-primera-b,upcoming,2026-05-24,19:00,Puerto Montt,San Marcos de Arica,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68995180,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-24,09:00,Qingdao Hainiu FC,Chongqing Tonglianglong FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61687642,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-24,16:00,Real Murcia CF,Club Deportivo Eldense,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61623930,spain-laliga-2,spain-laliga-2,upcoming,2026-05-24,16:30,Real Valladolid,RC Deportivo De La Coruna,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68492540,latvia-virsliga,latvia-virsliga,upcoming,2026-05-24,12:00,Riga FC,SK Super Nova,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67903692,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-05-24,04:30,Robina City,Caboolture FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67905686,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-24,02:15,Robina City,Caboolture Sports FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67843310,georgia-erovnuli-liga-2,georgia-erovnuli-liga-2,upcoming,2026-05-24,16:00,SFC Shturmi Sartichala,Aragvi Dusheti,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67843308,georgia-erovnuli-liga-2,georgia-erovnuli-liga-2,upcoming,2026-05-24,12:00,FC Samtredia,FC Telavi,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67172586,usa-usl-championship,usa-usl-championship,upcoming,2026-05-24,00:30,San Antonio FC,Sacramento Republic FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66299226,usa-mls,usa-mls,upcoming,2026-05-24,01:30,San Diego FC,Vancouver Whitecaps FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67912092,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-24,23:00,San Diego Wave FC,Orlando Pride,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67126124,sweden-superettan,sweden-superettan,upcoming,2026-05-24,15:00,Sandvikens IF,Landskrona BoIS,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66886804,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-24,21:30,SC Corinthians SP,Atletico Mineiro MG,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61623928,spain-laliga-2,spain-laliga-2,upcoming,2026-05-24,16:30,SD Eibar,Cordoba CF,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61623926,spain-laliga-2,spain-laliga-2,upcoming,2026-05-24,16:30,SD Huesca,CD Castellon,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62160272,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-24,15:00,Senyo Carnifex FC,Fuzesabony SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68046536,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-24,10:00,Seoul E-Land FC,Seongnam Ilhwa,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68995182,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-24,11:35,Shandong Taishan FC,Wuhan Three Towns FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68995186,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-24,12:00,Shanghai Shenhua FC,Shenzhen Peng City,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69455898,china-china-league-1,china-china-league-1,upcoming,2026-05-24,11:30,Shijiazhuang Gongfu FC,Meizhou Hakka,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67645084,japan-jleague,japan-jleague,upcoming,2026-05-24,08:00,Shimizu S-Pulse,Gamba Osaka,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67843312,georgia-erovnuli-liga-2,georgia-erovnuli-liga-2,upcoming,2026-05-24,17:00,Sioni Bolnisi,FC Gareji Sagarejo,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70966380,czechia-2-liga-women,czechia-2-liga-women,upcoming,2026-05-24,12:30,SK Artis Brno,FC Slovan Liberec B,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71085540,czechia-1-liga,czechia-1-liga,upcoming,2026-05-24,12:00,Slavia Prague,FC Viktoria Plzen,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70223972,czechia-1-liga-women,czechia-1-liga-women,upcoming,2026-05-24,09:00,FC Slovan Liberec,Slavia Prague,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68310922,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-24,14:00,Sollentuna FK,Piteaa IF,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_SP2_2026-05-24_Sp_Gijon_Almeria,SP2,SP2,upcoming,2026-05-24,17:30,Sp Gijon,Almeria,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_70223974,czechia-1-liga-women,czechia-1-liga-women,upcoming,2026-05-24,09:00,Sparta Prague,1. FC Slovacko Uherske Hradiste,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71085542,czechia-1-liga,czechia-1-liga,upcoming,2026-05-24,12:00,Sparta Prague,FC Hradec Kralove,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71372590,peru-liga-1,peru-liga-1,upcoming,2026-05-24,18:15,Sport Huancayo,CS Cienciano,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71040440,portugal-taca-de-portugal,portugal-taca-de-portugal,upcoming,2026-05-24,16:15,Sporting CP,SCU Torreense,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71372586,peru-liga-1,peru-liga-1,upcoming,2026-05-24,16:00,Sporting Cristal,Asociacion Deportiva Tarma,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61623934,spain-laliga-2,spain-laliga-2,upcoming,2026-05-24,16:30,Sporting Gijon,UD Almeria,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66299216,usa-mls,usa-mls,upcoming,2026-05-24,00:30,Sporting Kansas City,New York Red Bulls,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68042498,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-24,20:00,Sportivo Ameliano,Sportivo Trinidense,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67904452,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-24,07:00,Springfield United,Logan Roos FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61061697,italy-serie-a,italy-serie-a,upcoming,2026-05-24,16:00,SSC Napoli,Udinese Calcio,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67905688,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-24,05:45,St George Willawong,Ipswich FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_B1_2026-05-24_St._Gilloise_Anderlecht,B1,B1,upcoming,2026-05-24,17:30,St. Gilloise,Anderlecht,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
fd_B1_2026-05-24_St_Truiden_Mechelen,B1,B1,upcoming,2026-05-24,17:30,St Truiden,Mechelen,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_71585466,france-seconde-ligue-women,france-seconde-ligue-women,upcoming,2026-05-24,13:00,Stade de Reims,LOSC Lille,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69767374,australia-npl-western-australia-women,australia-npl-western-australia-women,upcoming,2026-05-24,07:45,Subiaco AFC,Perth Azzurri,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_E0_2026-05-24_Sunderland_Chelsea,premier_league,E0,upcoming,2026-05-24,16:00,Sunderland,Chelsea,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_61301281,england-premier-league,england-premier-league,upcoming,2026-05-24,15:00,Sunderland AFC,Chelsea FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69455894,china-china-league-1,china-china-league-1,upcoming,2026-05-24,11:00,Suzhou Dongwu,Shaanxi Union FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61894076,austria-amateur-burgenland-burgenlandliga,austria-amateur-burgenland-burgenlandliga,upcoming,2026-05-24,15:00,SV Eberau,SK Pama,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71596082,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-24,00:00,Tacuarembo FC,Colon FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70797060,estonia-esiliiga,estonia-esiliiga,upcoming,2026-05-24,11:00,FC Tallinn,Viimsi JK,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62161258,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-24,13:00,FC Tatabanya,Balatonfuredi FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71623036,mexico-campeon-de-campeones-liga-expansion-mx,mexico-campeon-de-campeones-liga-expansion-mx,upcoming,2026-05-24,01:00,Tepatitlan FC,Jaiba Brava,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62160260,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-24,15:00,Tiszafured Vse,Ozd-Sajovolgye,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62160264,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-24,15:00,Tiszaujvaros,Tarpa SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67645572,japan-jleague,japan-jleague,upcoming,2026-05-24,05:00,Tokyo Verdy,Yokohama F Marinos,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_I1_2026-05-24_Torino_Juventus,serie_a,I1,upcoming,2026-05-24,19:45,Torino,Juventus,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_61061701,italy-serie-a,italy-serie-a,upcoming,2026-05-24,18:45,Torino FC,Juventus Turin,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_E0_2026-05-24_Tottenham_Everton,premier_league,E0,upcoming,2026-05-24,16:00,Tottenham,Everton,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_70684204,finland-kolmonen,finland-kolmonen,upcoming,2026-05-24,11:00,Toukolan Teras,Valtti,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62245492,france-seconde-ligue-women,france-seconde-ligue-women,upcoming,2026-05-24,13:00,Toulouse FC,Le Mans FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69091098,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-24,02:00,FC Tucson,Redlands FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61623918,spain-laliga-2,spain-laliga-2,upcoming,2026-05-24,16:30,UD Las Palmas,Real Zaragoza,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71423496,mongolia-premier-league,mongolia-premier-league,upcoming,2026-05-24,10:00,FC Ulaanbaatar,Deren,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68310918,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-24,11:00,Umea FC,IF Karlstad Fotbol,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71662916,nicaragua-primera-division,nicaragua-primera-division,upcoming,2026-05-24,01:00,Unan Managua,Matiguas FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67171936,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-24,00:00,Union Omaha SC,Chattanooga Red Wolves SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71631412,italy-serie-b,italy-serie-b,upcoming,2026-05-24,18:00,US Catanzaro,AC Monza,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61061687,italy-serie-a,italy-serie-a,upcoming,2026-05-24,18:45,US Cremonese,Como 1907,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61061693,italy-serie-a,italy-serie-a,upcoming,2026-05-24,18:45,US Lecce,Genoa CFC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_SP2_2026-05-24_Valladolid_La_Coruna,SP2,SP2,upcoming,2026-05-24,17:30,Valladolid,La Coruna,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_67126126,sweden-superettan,sweden-superettan,upcoming,2026-05-24,13:00,Varbergs BoIS,GIF Sundsvall,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66918148,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-24,13:00,Vaxjo DFF,Vittsjo GIK,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70730326,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-24,12:00,Vendsyssel FF,FC Roskilde,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61651690,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-24,10:00,Veres Rivne,FC Metalist 1925 Kharkiv,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_I1_2026-05-24_Verona_Roma,serie_a,I1,upcoming,2026-05-24,19:45,Verona,Roma,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
fd_SP1_2026-05-24_Villarreal_Ath_Madrid,la_liga,SP1,upcoming,2026-05-24,20:00,Villarreal,Ath Madrid,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_61624692,spain-laliga,spain-laliga,upcoming,2026-05-24,19:00,Villarreal CF,Atletico Madrid,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69255048,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-24,22:00,Volta Redonda FC RJ,Ypiranga FC RS,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61911616,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-24,09:15,WAF Vorwarts Brigittenau,Hellas Kagran,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69195336,australia-capital-npl-women,australia-capital-npl-women,upcoming,2026-05-24,05:00,West Canberra Wanderers FC,Tuggeranong United FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_E0_2026-05-24_West_Ham_Leeds,premier_league,E0,upcoming,2026-05-24,16:00,West Ham,Leeds,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_67692620,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-24,07:00,Western City Rangers FC,Macarthur Rams,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61399069,poland-i-liga,poland-i-liga,upcoming,2026-05-24,14:30,Wieczysta Krakow,Chrobry Glogow,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_63005123,poland-i-liga,poland-i-liga,upcoming,2026-05-24,14:30,Wisla Krakow,Pogon Siedlce,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61399073,poland-i-liga,poland-i-liga,upcoming,2026-05-24,14:30,WKS Slask Wroclaw,Pogon Grodzisk Mazowiecki,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67693070,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-05-24,03:00,Wollongong Wolves FC,St George FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67690880,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-24,05:00,Wollongong Wolves FC,St George Saints FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68046532,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-24,07:30,Yongin City FC,Chungnam Asan FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68995178,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-24,11:00,Yunnan Yukun,Qingdao West Coast FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68995184,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-24,11:35,Zhejiang FC,Liaoning Tieren FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
