snapshot_id,prediction_id,event_id,created_at_utc,match_date,match_time,home_team,away_team,league,season,sample_phase,selection,market_odds,fair_odds,probability,probability_band,market_implied_probability,probability_edge,model_market_ratio,ev,alignment_penalty,calibration_risk,suppression_action,paper_test_tier,paper_test_score,paper_test_reason,model_source,model_coverage,bet_key,market_odds_num,parsed_kickoff_utc,settled_checked_at_utc,settlement_source,settlement_status,settlement_note
3ed523588f751d5d2765,b0f35dbd63117884340e,,,2026-05-17,2026-06-01 18:00:00,Elche,Getafe,la_liga,unknown,automatic_forward_price_proxy,away,4.0,2.64,0.3791,0.35-0.45,0.25,0.1291,1.5164,0.5164,0.5164,proxy_price_source,monitor,volume_observation,0.2746,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-17|elche|getafe|away,4.0,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
92718577551cf4e81098,d4508de996d69b96bb47,,,2026-06-01,2026-06-01 18:00:00,SC Recife PE,Paysandu SC PA,brazil-brasileiro-serie-a2-women,unknown,automatic_forward_price_proxy,draw,5.0,3.65,0.274,0.25-0.35,0.2,0.074,1.37,0.37,0.37000000000000005,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.06,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-06-01|sc recife pe|paysandu sc pa|draw,5.0,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
8828e97a1b74d4698ad8,598dee6625d6e824601c,,,2026-05-16,2026-06-01 18:00:00,Casa Pia,Rio Ave,P1,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|casa pia|rio ave|away,5.0,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
3ba9fc8cee34eb7922f9,bb4060ea2dfd18fa239f,,,2026-05-27,2026-06-01 18:00:00,VVSB Noordwijkerhout,Excelsior Maassluis,netherlands-tweede-divisie,unknown,automatic_forward_price_proxy,home,2.9,2.65,0.37720000000000004,0.35-0.45,0.34482799999999997,0.032372,1.093878687345575,0.09388,0.093878687345575,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.055600000000000004,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-27|vvsb noordwijkerhout|excelsior maassluis|home,2.9,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
d760823dc30a41dc7082,db595b7776d50ac4bbbd,,,2026-05-27,2026-06-01 18:00:00,IF Vestri,UMF Njardvik,iceland-1-deild,unknown,automatic_forward_price_proxy,home,2.8,2.65,0.37720000000000004,0.35-0.45,0.357143,0.020057,1.056159577536169,0.05616,0.056159577536168,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.054400000000000004,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-27|if vestri|umf njardvik|home,2.8,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
a70716a381068d7f29a7,9b9a43365e13db169f5d,,,2026-05-21,2026-06-01 18:00:00,Namungo FC,Mbeya City FC,tanzania-premier-league,unknown,automatic_forward_price_proxy,away,4.75,2.87,0.3488,0.25-0.35,0.210526,0.13827399999999998,1.6568024852037282,0.6568,0.6568024852037281,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0692,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-21|namungo fc|mbeya city fc|away,4.75,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
acda9babe466c3047f6c,ee8a935bbb85f3fafca9,,,2026-05-21,2026-06-01 18:00:00,KF Ferizaj,KF Dukagjini,kosovo-kosovo-fa-cup,unknown,automatic_forward_price_proxy,home,3.3,2.65,0.37720000000000004,0.35-0.45,0.30303,0.07417,1.244761244761244,0.24476000000000003,0.24476124476124403,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0601,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-21|kf ferizaj|kf dukagjini|home,3.3,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
a67d19d740350a53dba8,eb9336591170966dcc11,,,2026-05-21,2026-06-01 18:00:00,Al-Riyadh SC,Al-Okhdood Club,saudi-arabia-saudi-pro-league,unknown,automatic_forward_price_proxy,draw,5.0,3.65,0.274,0.25-0.35,0.2,0.074,1.37,0.37,0.37000000000000005,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.06,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-21|al-riyadh sc|al-okhdood club|draw,5.0,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
3a9469728b9adcdb2a7d,12c2690e5e8be9303d58,,,2026-05-21,2026-06-01 18:00:00,Al-Hazm,Al-Taawoun FC,saudi-arabia-saudi-pro-league,unknown,automatic_forward_price_proxy,home,3.75,2.65,0.37720000000000004,0.35-0.45,0.266667,0.11053299999999999,1.41449823187721,0.41450000000000004,0.41449823187721,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0646,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-21|al-hazm|al-taawoun fc|home,3.75,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
03a5674ca1c4acdd7487,15223cd9a65de7bcdbde,,,2026-05-13,2026-06-01 18:00:00,Brest,Strasbourg,ligue_1,unknown,automatic_forward_price_proxy,draw,3.6,3.58,0.27940000000000004,0.25-0.35,0.27777799999999997,0.001622,1.005839195328643,0.005840000000000001,0.005839195328643,proxy_price_source,none,priority_proxy_observation,0.2258,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-13|brest|strasbourg|draw,3.6,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
861bf25abbc437d7b299,239766b687d9b1adc383,,,2026-05-14,2026-06-01 18:00:00,Valencia,Vallecano,la_liga,unknown,automatic_forward_price_proxy,away,3.3,3.11,0.3215,0.25-0.35,0.30303,0.01847,1.06095106095106,0.060950000000000004,0.06095106095106,proxy_price_source,none,priority_proxy_observation,0.23700000000000002,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-14|valencia|vallecano|away,3.3,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
94445b267e94d0073533,bc5d50b836a39719aa97,,,2026-05-27,2026-06-01 18:00:00,ADO 20 Heemskerk,FC Lisse,netherlands-tweede-divisie,unknown,automatic_forward_price_proxy,home,2.7,2.65,0.37720000000000004,0.35-0.45,0.37037000000000003,0.00683,1.018441018441018,0.01844,0.018441018441018,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0531,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-27|ado 20 heemskerk|fc lisse|home,2.7,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
44ae0dfb37cc35d65941,1a64e43c1bea6a036a66,,,2026-05-21,2026-06-01 18:00:00,Boca Juniors,CA River Plate (ARG),argentina-primera-division-women,unknown,automatic_forward_price_proxy,away,3.5,2.87,0.3488,0.25-0.35,0.28571399999999997,0.063086,1.22080122080122,0.22080000000000002,0.22080122080122003,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.058600000000000006,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-21|boca juniors|ca river plate (arg)|away,3.5,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
3564db734574368b5a0c,15223cd9a65de7bcdbde,,,2026-05-13,2026-06-01 18:00:00,Brest,Strasbourg,ligue_1,unknown,automatic_forward_price_proxy,home,2.8,2.76,0.3618,0.35-0.45,0.357143,0.004657,1.013039594784162,0.013040000000000001,0.013039594784162,proxy_price_source,monitor,priority_proxy_observation,0.2394,automatic_forward_proxy_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-13|brest|strasbourg|home,2.8,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
a20426172382430d7238,88da7f07edea889cd9db,,,2026-05-12,2026-06-01 18:00:00,Celta,Levante,la_liga,unknown,automatic_forward_price_proxy,away,4.2,2.87,0.3488,0.00-0.35,0.238095,0.110705,1.464961464961464,0.46496000000000004,0.464961464961464,baseline_coverage_only,proxy_suppressed_band_observe_only,suppressed_band_proxy_observation,0.0742,suppressed_band_proxy_observation_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-12|celta|levante|away,4.2,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
2e269c8c9675d95c390f,1a7b8238707be2164ab1,,,2026-05-13,2026-06-01 18:00:00,Villarreal,Sevilla,la_liga,unknown,automatic_forward_price_proxy,away,3.6,3.07,0.326,0.00-0.35,0.27777799999999997,0.048222,1.173599061120751,0.1736,0.17359906112075002,proxy_price_source,proxy_suppressed_band_observe_only,suppressed_band_proxy_observation,0.128,suppressed_band_proxy_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-13|villarreal|sevilla|away,3.6,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
8e8d30d8b3fa3e411488,2139bcbd2e69199e3c60,,,2026-05-19,2026-06-01 18:00:00,Boston Bolts,Vermont Green FC,usa-usl-league-two,unknown,automatic_forward_price_proxy,draw,5.0,3.65,0.274,0.25-0.35,0.2,0.074,1.37,0.37,0.37000000000000005,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.06,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|boston bolts|vermont green fc|draw,5.0,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
edf75d70d74c758e6efc,ded6ad306d378fd38ae1,,,2026-05-21,2026-06-01 18:15:00,Grasshopper Club Zurich,FC Aarau,switzerland-super-league,unknown,automatic_forward_price_proxy,away,3.75,2.87,0.3488,0.25-0.35,0.266667,0.082133,1.307998365002043,0.308,0.30799836500204303,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.061,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-21|grasshopper club zurich|fc aarau|away,3.75,2026-06-01T18:15:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
0bb47906c1ad167d3b30,ea889d71ba0473ae90e8,,,2026-05-26,2026-06-01 18:30:00,CSD Flandria,Arsenal de Sarandi,argentina-primera-b,unknown,automatic_forward_price_proxy,home,3.75,2.65,0.37720000000000004,0.35-0.45,0.266667,0.11053299999999999,1.41449823187721,0.41450000000000004,0.41449823187721,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0646,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-26|csd flandria|arsenal de sarandi|home,3.75,2026-06-01T18:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
f62de3c3dd2cab2cff9f,363850b908bf6d5da557,,,2026-05-28,2026-06-01 18:30:00,Wieczysta Krakow,Polonia Warszawa,poland-i-liga,unknown,automatic_forward_price_proxy,away,3.4,2.87,0.3488,0.25-0.35,0.294118,0.054681999999999994,1.185918576897707,0.18592,0.18591857689770702,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0577,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-28|wieczysta krakow|polonia warszawa|away,3.4,2026-06-01T18:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
066e6b3f7d3e53f09d28,2429c5b59d32537a7366,,,2026-05-26,2026-06-01 18:30:00,Greuther Furth,Rot-Weiss Essen,germany-2-bundesliga,unknown,automatic_forward_price_proxy,away,4.1,2.87,0.3488,0.25-0.35,0.24390199999999998,0.10489799999999999,1.4300825741486332,0.43008,0.43008257414863305,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.064,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-26|greuther furth|rot-weiss essen|away,4.1,2026-06-01T18:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
a19d6ac38b80eea3264e,bf26b2670fe8ac587310,,,2026-06-01,2026-06-01 18:30:00,Argentino de Quilmes,CA Ituzaingo,argentina-primera-b,unknown,automatic_forward_price_proxy,away,4.5,2.87,0.3488,0.25-0.35,0.222222,0.126578,1.569601569601569,0.5696,0.569601569601569,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0673,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-06-01|argentino de quilmes|ca ituzaingo|away,4.5,2026-06-01T18:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
88734effa216317b5662,9e71d55a041574048713,,,2026-05-19,2026-06-01 18:30:00,AFC Bournemouth,Manchester City,england-premier-league,unknown,automatic_forward_price_proxy,home,4.6,2.65,0.37720000000000004,0.35-0.45,0.217391,0.159809,1.7351224291714,0.7351200000000001,0.7351224291714,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0721,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|afc bournemouth|manchester city|home,4.6,2026-06-01T18:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
73e47e690848b6735279,130c836dbca0e03cebd7,,,2026-05-19,2026-06-01 18:30:00,Bournemouth,Manchester City,premier_league,unknown,automatic_forward_price_proxy,home,4.6,2.65,0.37720000000000004,0.35-0.45,0.217391,0.159809,1.7351224291714,0.7351200000000001,0.7351224291714,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0721,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|bournemouth|manchester city|home,4.6,2026-06-01T18:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
857f93e3ded71de75b20,5bdcc6df74beb2c3d338,,,2026-05-18,2026-06-01 18:30:00,CS Italiano,CSCD Laferrere,argentina-primera-b,unknown,automatic_forward_price_proxy,away,4.0,2.87,0.3488,0.25-0.35,0.25,0.0988,1.3952,0.3952,0.3952,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0632,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|cs italiano|cscd laferrere|away,4.0,2026-06-01T18:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
770533bec87699c0eb76,8d9b51b61775ef65b791,,,2026-05-21,2026-06-01 18:30:00,Yellow-Red KV Mechelen,Club Brugge,belgium-pro-league,unknown,automatic_forward_price_proxy,draw,5.25,3.65,0.274,0.25-0.35,0.19047599999999998,0.083524,1.438501438501438,0.4385,0.438501438501438,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0616,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-21|yellow-red kv mechelen|club brugge|draw,5.25,2026-06-01T18:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
53ff246fbca89f597043,5317dbbe2e1f854f4eb8,,,2026-05-27,2026-06-01 18:30:00,CA Defensores Unidos,Villa Dalmine,argentina-primera-b,unknown,automatic_forward_price_proxy,home,3.7,2.65,0.37720000000000004,0.35-0.45,0.27027,0.10693000000000001,1.395641395641395,0.39564000000000005,0.39564139564139506,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0641,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-27|ca defensores unidos|villa dalmine|home,3.7,2026-06-01T18:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
8f5c336226bf0e62d41a,64e94e73dfa04186dd62,,,2026-05-26,2026-06-01 18:30:00,Deportivo Camioneros,CA Villa San Carlos,argentina-primera-b,unknown,automatic_forward_price_proxy,away,3.8,2.87,0.3488,0.25-0.35,0.263158,0.085642,1.325439469824212,0.32544,0.325439469824212,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0614,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-26|deportivo camioneros|ca villa san carlos|away,3.8,2026-06-01T18:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
38b88f9ed34b0ad22874,d115e59493cade2be7e8,,,2026-05-21,2026-06-01 18:30:00,KAA Gent,Union Saint-Gilloise,belgium-pro-league,unknown,automatic_forward_price_proxy,home,4.5,2.65,0.37720000000000004,0.35-0.45,0.222222,0.154978,1.697401697401697,0.6974,0.6974016974016971,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0712,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-21|kaa gent|union saint-gilloise|home,4.5,2026-06-01T18:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
ff2b3c8e3c08bc352913,d50042840c98fc49169b,,,2026-05-19,2026-06-01 18:30:00,Royal Charleroi SC,Oud-Heverlee Leuven,belgium-pro-league,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|royal charleroi sc|oud-heverlee leuven|away,5.0,2026-06-01T18:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
8b75d146ba18cbe99153,5b9085cac5b24c788680,,,2026-06-01,2026-06-01 18:30:00,CS Barracas,CA Atlas,argentina-primera-c,unknown,automatic_forward_price_proxy,away,3.9,2.87,0.3488,0.25-0.35,0.25641,0.09239000000000001,1.36032136032136,0.36032000000000003,0.36032136032136003,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0623,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-06-01|cs barracas|ca atlas|away,3.9,2026-06-01T18:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
