prediction_id,fixture_id,match_date,match_time,home_team,away_team,league,sample_phase,expected_home_goals,expected_away_goals,home_win_probability,draw_probability,away_win_probability,fair_home_odds,fair_draw_odds,fair_away_odds,model_source
28736116b7bc7e5bc4da,odds_api_io_67125804,2026-05-30,2026-05-30 17:30:00,CA Claypole,CA Central Cordoba Rosario,argentina-primera-c,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
4d8a24d66b37936d3b9f,odds_api_io_67122986,2026-05-30,2026-05-30 17:30:00,CA Lugano,Deportivo Paraguayo,argentina-primera-c,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
81120fa0410f6c2518d6,odds_api_io_67119358,2026-05-30,2026-05-30 17:30:00,Club Comunicaciones,CD Armenio,argentina-primera-b,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
75eb9c0af492e4fe5d7f,odds_api_io_67125800,2026-05-30,2026-05-30 17:30:00,Club El Porvenir,Deportivo Muniz,argentina-primera-c,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6b56db663df85ecf76ac,odds_api_io_67119360,2026-05-30,2026-05-30 17:30:00,CS Dock Sud,CA Brown de Adrogue,argentina-primera-b,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
4d9184750e6699fe420d,odds_api_io_67912098,2026-05-30,2026-05-30 17:30:00,Kansas City NWSL,Boston Legacy FC,usa-national-womens-soccer-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
77c78303f1477c8c49ed,odds_api_io_71378236,2026-05-30,2026-05-30 18:00:00,Bentin Tacna Heroica,CD Estudiantil Cni,peru-liga-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c52f1d75df91c1143273,odds_api_io_71737036,2026-05-30,2026-05-30 18:00:00,Danubio FC,CA Progreso,uruguay-primera-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
463fc6b18c81b110b23e,odds_api_io_68989164,2026-05-30,2026-05-30 18:00:00,River Light FC,Minnesota Aurora,usa-usl-w-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
4484a11e7348ac971d75,odds_api_io_67122998,2026-05-30,2026-05-30 18:30:00,Argentino de Rosario,Club Estrella Del Sur (Alejandro Korn),argentina-primera-c,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
4b7758a1421a172be6d5,odds_api_io_67122988,2026-05-30,2026-05-30 18:30:00,CA Puerto Nuevo,Club Mercedes,argentina-primera-c,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
35b563c9fee4a04a896c,odds_api_io_67125794,2026-05-30,2026-05-30 18:30:00,Club Lujan,Leones de Rosario FC,argentina-primera-c,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
512f859d6b9f44d8e5fe,odds_api_io_67119374,2026-05-30,2026-05-30 18:30:00,Real Pilar FC,CD UAI Urquiza,argentina-primera-b,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
67f7e9917272aac7fbf4,odds_api_io_71639628,2026-05-29,2026-05-30 04:15:00,Panadura SC,Sinhalese Sports Club,sri-lanka-major-clubs-t20-tournament,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
cdbf91d5a96add1da10b,odds_api_io_69460628,2026-05-29,2026-05-30 07:00:00,Manukau United FC,Fencibles United FC,new-zealand-national-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
94eebdb013d2bb1d8555,odds_api_io_69455902,2026-05-29,2026-05-30 07:00:00,Shaanxi Union FC,Nanjing City,china-china-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6490bafd7c34f519bb16,odds_api_io_69460630,2026-05-29,2026-05-30 07:00:00,Western Springs AFC,Bay Olympic,new-zealand-national-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
4738736d41275243f64b,odds_api_io_71639506,2026-05-29,2026-05-30 08:30:00,Baduraliya CC,Colombo CC,sri-lanka-major-clubs-t20-tournament,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1d565f3e5ce29f7b99f4,odds_api_io_68051000,2026-05-29,2026-05-30 08:45:00,Adelaide University FC Reserve,Adelaide Comets FC Reserves,australia-south-australia-npl-reserves-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e74a97ddb789d5662579,odds_api_io_70926710,2026-05-29,2026-05-30 10:00:00,Ethiopia Nigd Bank,Ethio Electric,ethiopia-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3d6ff9a9a1ca0f0433ce,odds_api_io_68686542,2026-05-29,2026-05-30 10:15:00,Glenorchy Knights FC 2,Taroona,australia-tasmania-southern-championship,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f324be12f0727a57927b,odds_api_io_69455900,2026-05-29,2026-05-30 11:00:00,Ningbo Professional FC,Nantong Zhiyun,china-china-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
9ac421718c8fbab09edc,odds_api_io_69455904,2026-05-29,2026-05-30 11:30:00,Guandong GZ-Power FC,Shenzhen Juniors FC,china-china-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e52790fb089ae072e397,odds_api_io_70314466,2026-05-29,2026-05-30 12:00:00,Fardu Ferghana,Olimpik Mobiuz,uzbekistan-pro-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c81f7db7289cd6e29c23,odds_api_io_70926712,2026-05-29,2026-05-30 12:00:00,Shire Endaselassie FC,Hadiya Hossana FC,ethiopia-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
28bb4d99eeb0c8988e20,odds_api_io_68902054,2026-05-29,2026-05-30 13:00:00,Itabirito FC MG,AE Uberabinha MG,brazil-u20-mineiro-1-divisao,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d2370919446186c13eee,odds_api_io_70926714,2026-05-29,2026-05-30 13:00:00,Wolaita Dicha SC,Negelle Arsi,ethiopia-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
8e99086a206e555bc342,odds_api_io_62067484,2026-05-29,2026-05-30 14:15:00,AL Ittifaq,Gulf United,united-arab-emirates-first-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
62033e049696e2ebac4b,odds_api_io_62067480,2026-05-29,2026-05-30 14:15:00,AL Jazira AL Hamra,Fujairah FC,united-arab-emirates-first-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
20a4d075b12980b161ef,odds_api_io_62067474,2026-05-29,2026-05-30 14:15:00,Al Urooba UAE,Masfoot Sports Club,united-arab-emirates-first-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1d1ae874ce41481500c7,odds_api_io_62067476,2026-05-29,2026-05-30 14:15:00,Al-Dhaid,Emirates Club,united-arab-emirates-first-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
68fb8b65726f992ec157,odds_api_io_62067482,2026-05-29,2026-05-30 14:15:00,Al-Hamriyah,Dubai United FC,united-arab-emirates-first-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
10bcb2c90f0828638351,odds_api_io_62067478,2026-05-29,2026-05-30 14:15:00,Dubai City Football Club,Dibba Al-Hisn SC,united-arab-emirates-first-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2b083859468c524ddcce,odds_api_io_62067486,2026-05-29,2026-05-30 14:15:00,Majd FC,Hatta SC,united-arab-emirates-first-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f78659b5a486dd85411a,odds_api_io_71724716,2026-05-29,2026-05-30 15:00:00,A Sakiet Edayer,ES Hammam Sousse,tunisia-ligue-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
504e0ec87110fe149c9f,odds_api_io_69254676,2026-05-29,2026-05-30 15:00:00,Deportes Temuco,Santiago Wanderers,chile-primera-division-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c490c58bbb084c9c174a,odds_api_io_67912710,2026-05-29,2026-05-30 15:00:00,FC Dila Gori,FC Samgurali Tskaltubo,georgia-erovnuli-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
976781fc0c9d771ef34f,odds_api_io_69670734,2026-05-29,2026-05-30 15:00:00,FK Babrungas Plunge,FK Minija 2017,lithuania-1-lyga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e103681fd50acc241f6a,odds_api_io_69972748,2026-05-29,2026-05-30 15:30:00,NK Opatija,NK Karlovac 1919,croatia-prva-nl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
44fa0dbc81517833a57f,odds_api_io_69972742,2026-05-29,2026-05-30 15:30:00,NK Rudes Zagreb,NK Sesvete,croatia-prva-nl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2fab79665bd93a6401f8,odds_api_io_62036316,2026-05-29,2026-05-30 15:30:00,Pogon Sokol Lubaczow,Star Starachowice,poland-iii-liga-group-4,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
7fce331f8db3a1708245,odds_api_io_71482568,2026-05-29,2026-05-30 16:00:00,Andorra,Iraq,international-int-friendly-games,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
846bdcdf400bce746ce1,odds_api_io_69670736,2026-05-29,2026-05-30 16:00:00,Dfk Dainava Alytus,FK Ekranas,lithuania-1-lyga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
b90ee437d62d3b1ae033,odds_api_io_71737510,2026-05-29,2026-05-30 16:00:00,FK Jezero Plav,FK Iskra Danilovgrad,montenegro-1-cfl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
b6fc4312325a234a803b,odds_api_io_61911566,2026-05-29,2026-05-30 16:00:00,Gerasd. Stammersd.,SV Dinamo Helfort 15,austria-amateur-wien-wiener-stadtliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d7885e672530623e2d89,odds_api_io_68959610,2026-05-29,2026-05-30 16:00:00,Harju JK Laagri,Paide Linnameeskond,estonia-meistriliiga-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
054b0991a859d0d66b81,odds_api_io_67017092,2026-05-29,2026-05-30 16:00:00,Hoenefoss BK,Stabaek Fotball,norway-toppserien-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3875d898b15acc6e1596,odds_api_io_65653558,2026-05-29,2026-05-30 16:00:00,MKS Kluczbork,KS Sleza Wroclaw,poland-iii-liga-group-3,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
987386ccd7b4773cb5b7,odds_api_io_61911562,2026-05-29,2026-05-30 16:00:00,SC Red Star Penzing,WAF Vorwarts Brigittenau,austria-amateur-wien-wiener-stadtliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1dc87ab372d4332eb1be,odds_api_io_71284974,2026-05-29,2026-05-30 16:00:00,South Africa,Nicaragua,international-int-friendly-games,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0e85280811eed144c0b1,odds_api_io_61911556,2026-05-29,2026-05-30 16:00:00,FC Stadlau,Simmeringer SC,austria-amateur-wien-wiener-stadtliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2fae0f9d10622387ceb1,odds_api_io_70730328,2026-05-29,2026-05-30 16:00:00,Thisted FC,FC Roskilde,denmark-2nd-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d4185efd895e53f40473,odds_api_io_71530436,2026-05-29,2026-05-30 16:20:00,Al Shabab Kuwait,AL Tadhamon,kuwait-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
334a9e2bc254282e75e2,odds_api_io_69670738,2026-05-29,2026-05-30 16:30:00,FK Garliava,FA Siauliai B,lithuania-1-lyga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1cefff988e189842e08c,odds_api_io_67920378,2026-05-29,2026-05-30 16:30:00,Hinna,Varhaug,norway-3rd-division-group-4,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6aef82a22ebe9e87688f,odds_api_io_61906394,2026-05-29,2026-05-30 16:30:00,UFV Thalgau,Union Henndorf,austria-amateur-salzburg-salzburger-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
5c005189ab430826da7e,odds_api_io_69924500,2026-05-29,2026-05-30 16:45:00,SC Zulimanit,Tou,finland-kolmonen,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
fc17057b24a8dc009169,odds_api_io_70730382,2026-05-29,2026-05-30 17:00:00,BK Fremad Amager,Skive IK,denmark-2nd-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1a8131983f2392e15c43,odds_api_io_61902074,2026-05-29,2026-05-30 17:00:00,Fehring 1947,SV Lebring,austria-amateur-steiermark-landesliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d191443fbfdff9ce416c,odds_api_io_68377704,2026-05-29,2026-05-30 17:00:00,Galtabacks BK,Lindome GIF,sweden-division-2-promotion-playoffs,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e432a8546a73a65fc55d,odds_api_io_70730738,2026-05-29,2026-05-30 17:00:00,Hoersholm-Usseroed IK,FA 2000,denmark-3rd-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
73e5db567d4c662f3be4,odds_api_io_68320812,2026-05-29,2026-05-30 17:00:00,Kungsangens IF,IK Franke,sweden-division-2-promotion-playoffs,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a37f4306eb6f26c46047,odds_api_io_68377708,2026-05-29,2026-05-30 17:00:00,Landvetter IS,Qviding FIF,sweden-division-2-promotion-playoffs,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
173726ae3164b932ff9a,odds_api_io_68377594,2026-05-29,2026-05-30 17:00:00,Nacka FC,Nykopings BIS,sweden-division-2-promotion-playoffs,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
fae19f47ab8e85f7a651,odds_api_io_70730330,2026-05-29,2026-05-30 17:00:00,Naestved BK,AB Gladsaxe,denmark-2nd-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0da190dddf5bebca8267,odds_api_io_68320196,2026-05-29,2026-05-30 17:00:00,Skara FC,IFK Skovde FK,sweden-division-2-promotion-playoffs,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
cd8e5b3cccbaedbb5373,odds_api_io_61898656,2026-05-29,2026-05-30 17:00:00,SV Donau Klagenfurt,SV Spittal/Drau,austria-amateur-karnten-karntner-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
dfb959c6ce201db599b4,odds_api_io_61902078,2026-05-29,2026-05-30 17:00:00,SV Pachern,Ilzer SV,austria-amateur-steiermark-landesliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e8e5ae5c64159290416e,odds_api_io_68344672,2026-05-29,2026-05-30 17:00:00,Torns IF,Linero IF,sweden-division-2-promotion-playoffs,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2f4ef733eb69ec010de9,odds_api_io_68344674,2026-05-29,2026-05-30 17:00:00,Vaxjo Norra,Rappe GOIF,sweden-division-2-promotion-playoffs,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
241ee4c0dc9a3e2a7a7e,odds_api_io_68320198,2026-05-29,2026-05-30 17:15:00,Vanersborgs FK,Grebbestads IF,sweden-division-2-promotion-playoffs,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
81ad5143cb9ee821a0e6,odds_api_io_61894080,2026-05-29,2026-05-30 17:30:00,ASV Siegendorf,ASK Horitschon/U,austria-amateur-burgenland-burgenlandliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
453d55418841a05a17d0,odds_api_io_71520322,2026-05-29,2026-05-30 17:30:00,FC Differdange 03,FC Victoria Rosport,luxembourg-coupe-de-luxembourg,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
