prediction_id,fixture_id,match_date,match_time,home_team,away_team,league,sample_phase,expected_home_goals,expected_away_goals,home_win_probability,draw_probability,away_win_probability,fair_home_odds,fair_draw_odds,fair_away_odds,model_source
dd4ba0724ac51a9037ee,odds_api_io_71483872,2026-05-17,2026-05-16 09:30:00,CD Manchego Ciudad Real,CD Tarancon,spain-amateur-tercera-federacion-group-18,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
53a77e4cd6413146b8fe,odds_api_io_61061679,2026-05-17,2026-05-16 10:00:00,AS Roma,Lazio Rome,italy-serie-a,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ccb1b88ea0a6a4e95474,odds_api_io_67817710,2026-05-17,2026-05-16 10:00:00,Bucheon FC 1995,FC Pohang Steelers,republic-of-korea-k-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1d68447fe1e71090e9a4,odds_api_io_71300072,2026-05-17,2026-05-16 10:00:00,CD Atletico Baleares,Coruxo FC,spain-segunda-federacion,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
51386d0ad4497da6d957,odds_api_io_71483564,2026-05-17,2026-05-16 10:00:00,CD Llosetense,CD Manacor,spain-amateur-tercera-federacion-group-11,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6914d91aa47e52bef83d,odds_api_io_71483754,2026-05-17,2026-05-16 10:00:00,CD Subiza,CD Izarra,spain-amateur-tercera-federacion-group-15,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
afc01041227d1362e726,odds_api_io_71299758,2026-05-17,2026-05-16 10:00:00,Club Deportiva Minera,CD Coria,spain-segunda-federacion,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ada21992d6ba5f438db8,odds_api_io_61061669,2026-05-17,2026-05-16 10:00:00,Como 1907,Parma Calcio,italy-serie-a,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0792d8c58eccc2c8de96,odds_api_io_62036274,2026-05-17,2026-05-16 10:00:00,Cracovia Krakow II,Chelmianka Chelm,poland-iii-liga-group-4,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
af993fbc24d1501f8b2a,odds_api_io_71300080,2026-05-17,2026-05-16 10:00:00,Deportivo Alaves B,Real Jaen CF,spain-segunda-federacion,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
753acdcbec02f6bef514,odds_api_io_71423420,2026-05-17,2026-05-16 10:00:00,Deren,Hunters FC,mongolia-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d846b3278fa1a6b2fc8e,odds_api_io_67817712,2026-05-17,2026-05-16 10:00:00,Gangwon FC,Ulsan HD FC,republic-of-korea-k-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f047487c3c27beba9f8b,odds_api_io_61061671,2026-05-17,2026-05-16 10:00:00,Genoa CFC,AC Milan,italy-serie-a,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
50e90a8a261566462a74,odds_api_io_68663478,2026-05-17,2026-05-16 10:00:00,Hoang Anh Gia Lai,Ha Tinh FC,vietnam-v-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1421645ca560ef03577d,odds_api_io_71482274,2026-05-17,2026-05-16 10:00:00,FC Honka,Ons Oulu,finland-ykkonen-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
54f05af4f4490fc3e79a,odds_api_io_67845752,2026-05-17,2026-05-16 10:00:00,IF Gnistan,Tampereen Ilves,finland-kansallinen-liiga-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
81cd717dfbd5979c9815,odds_api_io_62036888,2026-05-17,2026-05-16 10:00:00,Karkonosze Jelenia Gora,KS Polonia Nysa,poland-iii-liga-group-3,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
4bbe1ab11a96269dfa35,odds_api_io_67645562,2026-05-17,2026-05-16 10:00:00,Kawasaki Frontale,Machida Zelvia,japan-jleague,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
7e43e2880c9ae13abcdf,odds_api_io_61651672,2026-05-17,2026-05-16 10:00:00,FC Kryvbas Kriviy Rih,FC Shakhtar Donetsk,ukraine-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6f1609a78e5adeee6a6c,odds_api_io_62036886,2026-05-17,2026-05-16 10:00:00,KS Gornik Polkowice,MKS Kluczbork,poland-iii-liga-group-3,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6cd26e5f7b95886e80d4,odds_api_io_71482706,2026-05-17,2026-05-16 10:00:00,Las Rozas CF,AD Torrejon CF,spain-amateur-tercera-federacion-group-7,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
20bc760708f77a28306e,odds_api_io_62037504,2026-05-17,2026-05-16 10:00:00,Lech II Poznan,Zawisza Bydgoszcz,poland-iii-liga-group-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0aa772514eefe5d3f80f,odds_api_io_62038114,2026-05-17,2026-05-16 10:00:00,Lechia Tomaszow Mazowiecki,Swit Nowy Dwor Mazowiecki,poland-iii-liga-group-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
7dc6cf847e4f4449d444,odds_api_io_61061677,2026-05-17,2026-05-16 10:00:00,Pisa SC,SSC Napoli,italy-serie-a,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
935c790ef926b0f21a35,odds_api_io_69501868,2026-05-17,2026-05-16 10:00:00,Riga FC II,Marupes SC,latvia-1liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
8da11b5c22180f6b079d,odds_api_io_61651674,2026-05-17,2026-05-16 10:00:00,FC Rukh Lviv,FC Oleksandriya,ukraine-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
4b5a48a1eb0925a86b18,odds_api_io_61732298,2026-05-17,2026-05-16 10:00:00,UD Oliveirense,FC Felgueiras 1932,portugal-liga-portugal-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d80bebeb304afbd8ec77,odds_api_io_71300076,2026-05-17,2026-05-16 10:00:00,UD Poblense,CD Numancia,spain-segunda-federacion,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
50f1da0afa89164e8e7e,odds_api_io_71300106,2026-05-17,2026-05-16 10:00:00,UD San Sebastian Reyes,CD Alcoyano,spain-segunda-federacion,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6f4783597a2cb11d0524,odds_api_io_71482412,2026-05-17,2026-05-16 10:00:00,UM Escobedo,CD Laredo,spain-amateur-tercera-federacion-group-3,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3b6ddbba95b8be18c3cf,odds_api_io_62180520,2026-05-17,2026-05-16 10:00:00,Vasas SC II,Dunaharaszti MTK,hungary-nb-iii,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ebafedb753d0e071fea8,odds_api_io_62038118,2026-05-17,2026-05-16 10:00:00,Widzew Lodz II,MKS Mlawianka Mlawa,poland-iii-liga-group-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e0f43f6762e8cadb37d9,odds_api_io_61062335,2026-05-17,2026-05-16 10:15:00,GKS Piast Gliwice,RKS Rakow Czestochowa,poland-ekstraklasa,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
55220418aed80c5f51b5,odds_api_io_61467279,2026-05-17,2026-05-16 10:15:00,Sandecja Nowy Sacz,Olimpia Grudziadz,poland-ii-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
b3be9c6deef510cae7a3,odds_api_io_71482450,2026-05-17,2026-05-16 10:30:00,CE L'Hospitalet,CF Badalona,spain-amateur-tercera-federacion-group-5,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3e4178bab69521fc159c,odds_api_io_71483358,2026-05-17,2026-05-16 10:30:00,Churriana de la Vega CF,CF Motril,spain-amateur-tercera-federacion-group-9,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
cfce4dae9c361d910d9d,odds_api_io_61061675,2026-05-17,2026-05-16 10:30:00,Juventus Turin,ACF Fiorentina,italy-serie-a,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
b47d2cf47ac2693e359d,odds_api_io_69221030,2026-05-17,2026-05-16 11:00:00,Angkor Tiger FC,Nagaworld FC,cambodia-cambodian-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e64afad8d119f2c5312c,odds_api_io_68377670,2026-05-17,2026-05-16 11:00:00,BK Astrio,Galtabacks BK,sweden-division-2-promotion-playoffs,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
11e3007c1cd3429b51a6,odds_api_io_69221032,2026-05-17,2026-05-16 11:00:00,Boeung Ket Angkor FC,MOI Kompong Dewa FC,cambodia-cambodian-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
4d08099be93e1ac4789c,odds_api_io_71483688,2026-05-17,2026-05-16 11:00:00,CD Azuaga,Moralo CP,spain-amateur-tercera-federacion-group-14,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a7ae2a7dda5a794a8e9c,fd_I1_2026-05-17_Como_Parma,2026-05-17,2026-05-16 11:00:00,Como,Parma,serie_a,upcoming_fixture_probability_only,1.509,1.255,0.39990000000000003,0.2785,0.32170000000000004,2.5,3.59,3.11,conservative_poisson_forward_fixture
def61f604946dbc47a8a,odds_api_io_71482276,2026-05-17,2026-05-16 11:00:00,Ebk,Pallokerho Keski-Uusimaa,finland-ykkonen-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
26b3475a20293a0b0c32,odds_api_io_68320790,2026-05-17,2026-05-16 11:00:00,Enskede IK,Helges IF,sweden-division-2-promotion-playoffs,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
98da20e337f4dee3ee2a,odds_api_io_68310898,2026-05-17,2026-05-16 11:00:00,FBK Karlstad,Umea FC,sweden-ettan-relegation/promotion,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d9610f99658e74875e25,fd_I1_2026-05-17_Genoa_Milan,2026-05-17,2026-05-16 11:00:00,Genoa,Milan,serie_a,upcoming_fixture_probability_only,1.377,1.491,0.3447,0.2762,0.37920000000000004,2.9,3.62,2.64,conservative_poisson_forward_fixture
086bc22b8f132fcdc2e5,odds_api_io_70730374,2026-05-17,2026-05-16 11:00:00,FC Helsingoer,Skive IK,denmark-2nd-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
00f5c7b7065bf9206163,odds_api_io_62180508,2026-05-17,2026-05-16 11:00:00,III Keruleti Tve,Esmtk Budapest,hungary-nb-iii,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
b3133dd3253e9baca4a0,odds_api_io_68311596,2026-05-17,2026-05-16 11:00:00,Jonkopings Sodra IF,Hassleholms IF,sweden-ettan-relegation/promotion,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
93fb0358c087594ece73,odds_api_io_68377674,2026-05-17,2026-05-16 11:00:00,Jonsereds IF,Lindome GIF,sweden-division-2-promotion-playoffs,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2e4c3e1563ad12cfc54a,fd_I1_2026-05-17_Juventus_Fiorentina,2026-05-17,2026-05-16 11:00:00,Juventus,Fiorentina,serie_a,upcoming_fixture_probability_only,1.465,1.2530000000000001,0.3925,0.2806,0.3269,2.55,3.56,3.06,conservative_poisson_forward_fixture
b16e32c444b703197053,odds_api_io_69342850,2026-05-17,2026-05-16 11:00:00,FC Kyzylzhar SK,FC Altai Oskemen,kazakhstan-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
fac80100a44695162d4f,odds_api_io_68311598,2026-05-17,2026-05-16 11:00:00,Lunds BK,Utsiktens BK,sweden-ettan-relegation/promotion,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
109ee34da7141b1d0ee8,odds_api_io_68663480,2026-05-17,2026-05-16 11:00:00,Nam Dinh FC,The Cong - Viettel FC,vietnam-v-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
cc304caa4d83af4e89db,odds_api_io_62778615,2026-05-17,2026-05-16 11:00:00,New Taipei Hang Yuan,Tainan City,chinese-taipei-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
047e28125843e086235e,odds_api_io_67126108,2026-05-17,2026-05-16 11:00:00,Ostersunds FK,Sandvikens IF,sweden-superettan,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
28622274e5996ca0deed,fd_I1_2026-05-17_Pisa_Napoli,2026-05-17,2026-05-16 11:00:00,Pisa,Napoli,serie_a,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
39aa6b6aa014f1a2bb98,odds_api_io_69221028,2026-05-17,2026-05-16 11:00:00,Preah Khan Reach Svay Rieng FC,Phnom Penh Crown FC,cambodia-cambodian-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e71f9ba54391f7958bee,odds_api_io_68664054,2026-05-17,2026-05-16 11:00:00,Quy Nhon Binh Dinh,Quang Ninh FC,vietnam-v-league-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c5c29a85129d0737a287,fd_I1_2026-05-17_Roma_Lazio,2026-05-17,2026-05-16 11:00:00,Roma,Lazio,serie_a,upcoming_fixture_probability_only,1.405,1.173,0.39390000000000003,0.2857,0.32030000000000003,2.54,3.5,3.12,conservative_poisson_forward_fixture
b2afc73e6feb892cf09a,odds_api_io_69108820,2026-05-17,2026-05-16 11:00:00,Tampereen Ilves 2,P-Iirot,finland-kakkonen-playoffs,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1ff9fc71a9146276b191,odds_api_io_70730320,2026-05-17,2026-05-16 11:00:00,Vendsyssel FF,AB Gladsaxe,denmark-2nd-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0a2d7595241ea840ec11,odds_api_io_70224130,2026-05-17,2026-05-16 11:00:00,FC Viktoria Plzen,Lokomotiva Brno Horni Herspice,czechia-1-liga-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
faecf6b62d8e63101009,odds_api_io_66918134,2026-05-17,2026-05-16 11:00:00,Vittsjo GIK,Djurgardens IF DFF,sweden-damallsvenskan,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
bfc35ab8e9086f1515b9,odds_api_io_71286338,2026-05-17,2026-05-16 11:00:00,FC Zurich,FC Winterthur,switzerland-u19-elite,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
033626a4d66bb56fce49,odds_api_io_70969288,2026-05-17,2026-05-16 11:30:00,BG Tampines Rovers,Lion City Sailors FC,singapore-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
b1a81413d841800dd2ea,odds_api_io_70968238,2026-05-17,2026-05-16 11:30:00,Hubei Istar,Guangxi Hengchen FC,china-fa-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
95e72876b9cc1289c2c5,odds_api_io_70968258,2026-05-17,2026-05-16 11:30:00,Jiangxi Lushan,Dalian Kun City,china-fa-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
712b3ae2555fb82aff98,odds_api_io_61301261,2026-05-17,2026-05-16 11:30:00,Manchester United,Nottingham Forest,england-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f0cb0c1bc7f42a720b20,odds_api_io_68214654,2026-05-17,2026-05-16 11:30:00,Paide Linnameeskond,FCI Levadia Tallinn,estonia-premium-liiga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1a86e060321b5a74249a,odds_api_io_70207432,2026-05-17,2026-05-16 11:30:00,RSC Anderlecht,Yellow-Red KV Mechelen,belgium-pro-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2c63d3ddb13152c925a7,odds_api_io_70430834,2026-05-17,2026-05-16 11:30:00,Sporting Club Delhi,Inter Kashi FC,india-indian-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
655ae1826f632335dd64,odds_api_io_69972722,2026-05-17,2026-05-16 11:45:00,NK Jarun Zagreb,NK Dubrava Zagreb,croatia-prva-nl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
4be1d2fa66cb54834703,odds_api_io_70223970,2026-05-17,2026-05-16 12:00:00,1. FC Slovacko Uherske Hradiste,FC Slovan Liberec,czechia-1-liga-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c511aa46b940b5285de8,odds_api_io_61970282,2026-05-17,2026-05-16 12:00:00,Bayer Leverkusen,Werder Bremen,germany-amateur-women-bundesliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
